id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
2236053780,1951,fix(cli/migrate): change grit binaries prefix,2024-12-15T22:42:14Z,2024-12-16T12:12:53Z,chiptuned,https://avatars.githubusercontent.com/u/15787457?v=4,https://github.com/openai/openai-python/pull/1951,3,3,6
2235446019,1949,Add connection management utilities for proper resource cleanup,2024-12-15T02:58:59Z,,rmashate,https://avatars.githubusercontent.com/u/5077049?v=4,https://github.com/openai/openai-python/pull/1949,79,0,79
2233898607,1948,chore(internal): updated imports,2024-12-13T14:01:56Z,2024-12-13T14:01:59Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1948,104,108,212
2233614779,1947,release: 1.57.4,2024-12-13T11:18:15Z,2024-12-13T15:51:33Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1947,135,134,269
2233613737,1946,chore(internal): remove some duplicated imports,2024-12-13T11:17:36Z,2024-12-13T11:17:39Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1946,19,23,42
2231579809,1943,NOTICE: Stainless generated code has conflicted with your custom code,2024-12-12T12:40:55Z,2024-12-12T12:44:34Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1943,76,23,99
2231579388,1942,chore(internal): add support for TypeAliasType,2024-12-12T12:40:42Z,2024-12-12T12:40:45Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1942,76,23,99
2231535738,1941,release: 1.57.3,2024-12-12T12:18:35Z,2024-12-12T16:58:57Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1941,88,26,114
2231525230,1940,NOTICE: Stainless generated code has conflicted with your custom code,2024-12-12T12:13:52Z,2024-12-12T12:18:00Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1940,1,1,2
2231524817,1939,chore(internal): bump pyright,2024-12-12T12:13:40Z,2024-12-12T12:13:43Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1939,1,1,2
2225118719,1935,fix(azure): handle trailing slash in `azure_endpoint`,2024-12-10T01:13:51Z,2024-12-10T11:52:45Z,kenjihikmatullah,https://avatars.githubusercontent.com/u/43457338?v=4,https://github.com/openai/openai-python/pull/1935,4,4,8
2224406741,1933,release: 1.57.2,2024-12-09T18:18:48Z,2024-12-10T15:26:16Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1933,24,11,35
2224405336,1932,docs(readme): fix http client proxies example,2024-12-09T18:18:15Z,2024-12-09T18:18:18Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1932,4,4,8
2223817568,1931,release: 1.57.1,2024-12-09T14:41:18Z,2024-12-09T15:51:23Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1931,17,15,32
2223805704,1930,NOTICE: Stainless generated code has conflicted with your custom code,2024-12-09T14:37:13Z,2024-12-09T14:40:43Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1930,6,8,14
2223804985,1929,chore(internal): bump pydantic dependency,2024-12-09T14:37:00Z,2024-12-09T14:37:03Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1929,6,8,14
2216191510,1924,feat(api): updates,2024-12-04T20:53:41Z,2024-12-04T20:53:44Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1924,1,1,2
2216142453,1923,release: 1.57.0,2024-12-04T20:21:12Z,2024-12-05T16:19:05Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1923,17,4,21
2216141601,1922,chore: bump openapi url,2024-12-04T20:20:36Z,2024-12-04T20:20:39Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1922,1,1,2
2214037779,1920,release: 1.56.2,2024-12-04T02:16:14Z,2024-12-04T13:28:35Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1920,13,4,17
2214037221,1919,chore: make the `Omit` type public,2024-12-04T02:15:37Z,2024-12-04T02:15:40Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1919,2,1,3
2211283755,1918,NOTICE: Stainless generated code has conflicted with your custom code,2024-12-02T20:43:57Z,2024-12-02T20:47:17Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1918,2,1,3
2211283464,1917,chore(internal): bump pyright,2024-12-02T20:43:45Z,2024-12-02T20:43:48Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1917,2,1,3
2211244958,1916,release: 1.56.1,2024-12-02T20:21:52Z,2024-12-03T16:26:03Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1916,21,8,29
2207943709,1912,release: 1.56.0,2024-11-29T21:05:40Z,2024-12-02T19:15:57Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1912,134,8,142
2206068669,1906,[Bug] Breaking httpx version,2024-11-28T16:17:23Z,,sbartlett97,https://avatars.githubusercontent.com/u/32865609?v=4,https://github.com/openai/openai-python/pull/1906,1,1,2
2206068539,1905,release: 1.55.3,2024-11-28T16:17:18Z,2024-11-28T16:55:45Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1905,19,7,26
2206067720,1904,fix(client): compat with new httpx 0.28.0 release,2024-11-28T16:16:45Z,2024-11-28T16:16:48Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1904,8,4,12
2203571757,1900,NOTICE: Stainless generated code has conflicted with your custom code,2024-11-27T14:03:28Z,2024-11-27T14:04:41Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1900,4,1,5
2203571311,1899,chore(internal): exclude mypy from running on tests,2024-11-27T14:03:16Z,2024-11-27T14:03:19Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1899,4,1,5
2203221660,1898,feat(client): make ChatCompletionStreamState public,2024-11-27T11:08:22Z,2024-11-29T21:05:14Z,RobertCraigie,https://avatars.githubusercontent.com/u/23125036?v=4,https://github.com/openai/openai-python/pull/1898,123,5,128
2203154323,1897,release: 1.55.2,2024-11-27T10:35:52Z,2024-11-27T15:57:30Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1897,21,5,26
2201648933,1896,docs(assistants): correct on_text_delta example,2024-11-26T18:13:15Z,2024-11-27T10:35:24Z,baballev,https://avatars.githubusercontent.com/u/2874076?v=4,https://github.com/openai/openai-python/pull/1896,1,1,2
2200057808,1895,Mal,2024-11-26T05:56:35Z,,Balles9,https://avatars.githubusercontent.com/u/188008886?v=4,https://github.com/openai/openai-python/pull/1895,24,710,734
2199681771,1893,Update azure.py,2024-11-26T00:19:39Z,,Jozef833,https://avatars.githubusercontent.com/u/172046463?v=4,https://github.com/openai/openai-python/pull/1893,0,0,0
2198315881,1892,NOTICE: Stainless generated code has conflicted with your custom code,2024-11-25T12:24:15Z,2024-11-25T12:25:29Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1892,1,5,6
2198315459,1891,chore: remove now unused `cached-property` dep,2024-11-25T12:24:03Z,2024-11-25T12:24:06Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1891,1,5,6
2196675433,1889,Open,2024-11-24T08:52:25Z,,Balles9,https://avatars.githubusercontent.com/u/188008886?v=4,https://github.com/openai/openai-python/pull/1889,0,0,0
2196669718,1888,Create Open,2024-11-24T08:34:25Z,,Balles9,https://avatars.githubusercontent.com/u/188008886?v=4,https://github.com/openai/openai-python/pull/1888,1,0,1
2195061698,1887,docs: add info log level to readme,2024-11-22T16:06:39Z,2024-11-22T16:06:42Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1887,4,2,6
2194485731,1886,release: 1.55.1,2024-11-22T11:22:59Z,2024-11-25T18:02:19Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1886,37,11,48
2194484873,1885,fix(pydantic-v1): avoid runtime error for assistants streaming,2024-11-22T11:22:27Z,2024-11-22T11:22:30Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1885,10,1,11
2190562909,1879,made pydantic change,2024-11-20T18:25:14Z,,Konnor-Young,https://avatars.githubusercontent.com/u/97478325?v=4,https://github.com/openai/openai-python/pull/1879,1,1,2
2190552596,1878,release: 1.55.0,2024-11-20T18:18:19Z,2024-11-20T18:27:06Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1878,21,11,32
2190551732,1877,feat(api): add gpt-4o-2024-11-20 model,2024-11-20T18:17:41Z,2024-11-20T18:17:45Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1877,10,8,18
2185110063,1875,NOTICE: Stainless generated code has conflicted with your custom code,2024-11-18T12:46:38Z,2024-11-18T12:58:36Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1875,80,50,130
2185109658,1874,chore(internal): minor test changes,2024-11-18T12:46:26Z,2024-11-18T12:46:29Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1874,80,50,130
2184852985,1873,chore(internal): spec update,2024-11-18T10:42:21Z,2024-11-18T10:42:24Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1873,1,1,2
2184840520,1872,release: 1.54.5,2024-11-18T10:36:10Z,2024-11-19T12:05:44Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1872,249,1164,1413
2184825726,1871,NOTICE: Stainless generated code has conflicted with your custom code,2024-11-18T10:29:26Z,2024-11-18T10:35:38Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1871,118,1078,1196
2184825318,1870,chore(tests): limit array example length,2024-11-18T10:29:13Z,2024-11-18T10:29:17Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1870,118,1078,1196
2179703004,1867,chore: remove now unused `cached-property` dep,2024-11-14T13:14:22Z,2024-11-25T12:17:54Z,harupy,https://avatars.githubusercontent.com/u/17039389?v=4,https://github.com/openai/openai-python/pull/1867,1,5,6
2174751324,1865,fix: don't use dicts as iterables in transform,2024-11-12T12:11:52Z,2024-11-12T12:11:55Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1865,5,0,5
2173738227,1862,NOTICE: Stainless generated code has conflicted with your custom code,2024-11-11T22:59:31Z,2024-11-12T07:43:38Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1862,15,15,30
2173738062,1861,docs: bump models in example snippets to gpt-4o,2024-11-11T22:59:19Z,2024-11-11T22:59:22Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1861,15,15,30
2173715224,1860,docs: move comments in example snippets,2024-11-11T22:39:37Z,2024-11-11T22:39:40Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1860,2,4,6
2172453897,1859,release: 1.54.4,2024-11-11T10:17:54Z,2024-11-12T16:12:26Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1859,47,23,70
2171380160,1858,docs(readme): add missing asyncio import,2024-11-10T09:57:30Z,2024-11-11T10:17:26Z,baslia,https://avatars.githubusercontent.com/u/15609197?v=4,https://github.com/openai/openai-python/pull/1858,1,0,1
2166101778,1854,release: 1.54.3,2024-11-06T21:18:27Z,2024-11-06T21:27:28Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1854,234,6,240
2165990976,1853,fix(asyncify): avoid hanging process under certain conditions,2024-11-06T20:06:47Z,2024-11-18T12:41:32Z,spokeydokeys,https://avatars.githubusercontent.com/u/4625551?v=4,https://github.com/openai/openai-python/pull/1853,88,54,142
2165539788,1852,release: 1.54.2,2024-11-06T15:55:26Z,2024-11-06T16:10:39Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1852,13,5,18
2165537488,1851,chore(tests): adjust retry timeout values,2024-11-06T15:54:26Z,2024-11-06T15:54:29Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1851,2,2,4
2164030023,1850,fix(logs): redact sensitive headers,2024-11-05T22:41:35Z,2024-11-06T21:18:00Z,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/1850,223,3,226
2162635032,1849,release: 1.54.1,2024-11-05T09:32:04Z,2024-11-05T15:40:34Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1849,62,10,72
2161914530,1848,NOTICE: Stainless generated code has conflicted with your custom code,2024-11-04T22:43:35Z,2024-11-04T22:47:49Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1848,447,283,730
2161914294,1847,feat(api): add support for predicted outputs,2024-11-04T22:43:22Z,2024-11-04T22:43:25Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1847,447,283,730
2161479298,1846,release: 1.54.0,2024-11-04T18:00:57Z,2024-11-04T22:50:19Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1846,466,297,763
2161477850,1845,feat(project): drop support for Python 3.7,2024-11-04T18:00:23Z,2024-11-04T18:00:26Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1845,4,5,9
2161111386,1844,fix: support json safe serialization for basemodel subclasses,2024-11-04T14:59:55Z,2024-11-04T14:59:58Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1844,52,21,73
2159550124,1843,Create Openai-API,2024-11-03T09:20:39Z,,KaziRahimu123,https://avatars.githubusercontent.com/u/181699085?v=4,https://github.com/openai/openai-python/pull/1843,54,0,54
2158972275,1842,fix: don't use dicts as iterables in transform,2024-11-02T02:46:33Z,2024-11-02T02:46:36Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1842,5,0,5
2157996838,1841,release: 1.53.1,2024-11-01T12:34:39Z,2024-11-04T16:25:30Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1841,75,25,100
2157988629,1840,NOTICE: Stainless generated code has conflicted with your custom code,2024-11-01T12:27:45Z,2024-11-01T12:34:04Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1840,1,1,2
2157988363,1839,chore(internal): bump mypy,2024-11-01T12:27:31Z,2024-11-01T12:27:34Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1839,1,1,2
2155136915,1836,Fix Azure Client /openai/deployments route override to be used more w…,2024-10-30T22:32:59Z,,isebasus,https://avatars.githubusercontent.com/u/32375483?v=4,https://github.com/openai/openai-python/pull/1836,3,3,6
2154377585,1835,feat(api): add new, expressive voices for Realtime and Audio in Chat Completions,2024-10-30T16:11:46Z,2024-10-30T16:11:49Z,stainless-app[bot],https://avatars.githubusercontent.com/in/378072?v=4,https://github.com/openai/openai-python/pull/1835,5,4,9
