id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
2121339757,1468,add tiktoken_ruby as a tokenizer lib in Ruby,2024-10-13T07:47:21Z,,qoosuperman,https://avatars.githubusercontent.com/u/50241297?v=4,https://github.com/openai/openai-cookbook/pull/1468,1,0,1
2121149610,1466,Fix Typo Conretely > Concretely,2024-10-12T21:27:35Z,,joelklabo,https://avatars.githubusercontent.com/u/264977?v=4,https://github.com/openai/openai-cookbook/pull/1466,1,1,2
2121114371,1465,Fix typos in Agent Orchestration notebook,2024-10-12T19:29:39Z,,joshuamcewen,https://avatars.githubusercontent.com/u/15777656?v=4,https://github.com/openai/openai-cookbook/pull/1465,6,6,12
2121100328,1464,`Assistants_API_overview_python` notebook updated for the latest `openai` package,2024-10-12T18:43:09Z,2025-01-07T13:27:11Z,the-praxs,https://avatars.githubusercontent.com/u/88149434?v=4,https://github.com/openai/openai-cookbook/pull/1464,262,134,396
2118932054,1462,Adds GPT action cookbook about connecting to Google Ads real-time reporting data,2024-10-11T04:43:06Z,2024-12-06T06:03:23Z,GoooGu,https://avatars.githubusercontent.com/u/25328738?v=4,https://github.com/openai/openai-cookbook/pull/1462,678,3,681
2116295592,1455,Orchestrating Agents: Routines and Handoffs - Swarm,2024-10-09T23:20:00Z,2024-10-11T23:22:04Z,ibigio,https://avatars.githubusercontent.com/u/25421602?v=4,https://github.com/openai/openai-cookbook/pull/1455,899,12,911
2113398717,1453,Realtime API example for local development environment,2024-10-08T15:33:42Z,,alwell-kevin,https://avatars.githubusercontent.com/u/26548363?v=4,https://github.com/openai/openai-cookbook/pull/1453,853,3,856
2111761382,1452,Fix registry tags,2024-10-07T21:41:49Z,2024-10-07T21:44:30Z,ericning-o,https://avatars.githubusercontent.com/u/182030612?v=4,https://github.com/openai/openai-cookbook/pull/1452,1,8,9
2109190352,1451,Add files via upload,2024-10-05T22:42:18Z,,samran5,https://avatars.githubusercontent.com/u/183317872?v=4,https://github.com/openai/openai-cookbook/pull/1451,33,0,33
2105860179,1450,docs: update How_to_call_functions_with_chat_models.ipynb,2024-10-03T15:45:33Z,,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/1450,1,1,2
2105820135,1449,fix typo,2024-10-03T15:23:45Z,2024-10-14T10:06:46Z,danizord,https://avatars.githubusercontent.com/u/1850941?v=4,https://github.com/openai/openai-cookbook/pull/1449,1,1,2
2105607684,1448,Update Getting_Started_with_OpenAI_Evals.ipynb,2024-10-03T13:43:16Z,2024-10-14T10:06:22Z,soferreira,https://avatars.githubusercontent.com/u/101214403?v=4,https://github.com/openai/openai-cookbook/pull/1448,0,2,2
2104548274,1446,Create devcontainer.json,2024-10-03T00:48:34Z,,mustafacco7,https://avatars.githubusercontent.com/u/79732789?v=4,https://github.com/openai/openai-cookbook/pull/1446,5,0,5
2104530766,1445,Create devcontainer.json,2024-10-03T00:24:39Z,,mustafacco7,https://avatars.githubusercontent.com/u/79732789?v=4,https://github.com/openai/openai-cookbook/pull/1445,5,0,5
2104312553,1444,Danial/vision ft,2024-10-02T21:06:20Z,2024-10-29T23:59:35Z,danial-openai,https://avatars.githubusercontent.com/u/178343703?v=4,https://github.com/openai/openai-cookbook/pull/1444,926,5,931
2102347472,1442,fix registry,2024-10-01T21:40:53Z,2024-10-01T21:41:34Z,ericning-o,https://avatars.githubusercontent.com/u/182030612?v=4,https://github.com/openai/openai-cookbook/pull/1442,1,3,4
2102325152,1441,Prompt Caching ,2024-10-01T21:21:32Z,2024-10-01T21:24:58Z,charu-openai,https://avatars.githubusercontent.com/u/164957370?v=4,https://github.com/openai/openai-cookbook/pull/1441,611,2,613
2100246819,1439,lxing-oai/add-google-drive,2024-10-01T00:04:17Z,,lxing-oai,https://avatars.githubusercontent.com/u/176698727?v=4,https://github.com/openai/openai-cookbook/pull/1439,6,10,16
2098233355,1436,Structured output in Azure OpenAI,2024-09-30T06:07:44Z,,akshana-aravind,https://avatars.githubusercontent.com/u/149507276?v=4,https://github.com/openai/openai-cookbook/pull/1436,232,3,235
2094484963,1429,Cleanup unused guides and typo,2024-09-26T19:43:54Z,2024-09-26T20:06:25Z,ericning-o,https://avatars.githubusercontent.com/u/182030612?v=4,https://github.com/openai/openai-cookbook/pull/1429,1,24,25
2094384262,1428,Make sure naming is right on the file,2024-09-26T18:41:31Z,2024-09-26T18:42:47Z,ericning-o,https://avatars.githubusercontent.com/u/182030612?v=4,https://github.com/openai/openai-cookbook/pull/1428,1,4,5
2094322452,1427,Fix bug with name config,2024-09-26T18:02:18Z,2024-09-26T18:03:08Z,ericning-o,https://avatars.githubusercontent.com/u/182030612?v=4,https://github.com/openai/openai-cookbook/pull/1427,1,1,2
2092467316,1426,GPT Action GitHub,2024-09-25T23:36:45Z,2024-10-23T21:36:47Z,alwell-kevin,https://avatars.githubusercontent.com/u/26548363?v=4,https://github.com/openai/openai-cookbook/pull/1426,230,4,234
2087333652,1424,Added gpt_action_mongodb_vector.md and modified registry.yaml for Mon…,2024-09-23T19:28:01Z,,girishd,https://avatars.githubusercontent.com/u/272708?v=4,https://github.com/openai/openai-cookbook/pull/1424,366,3,369
2087308819,1423,Msingh open ai bring your own browser,2024-09-23T19:14:13Z,2024-09-26T22:41:16Z,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1423,648,2,650
2087107183,1422,Adding Actions Library tags to registry.yaml,2024-09-23T17:17:57Z,2024-09-24T17:58:48Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1422,21,65,86
2086337439,1421,update for 4o-mini,2024-09-23T11:38:14Z,2024-10-08T09:22:11Z,teomusatoiu,https://avatars.githubusercontent.com/u/156829031?v=4,https://github.com/openai/openai-cookbook/pull/1421,259,57,316
2086316908,1420,Add cookbook for using chained calls for o1 structured outputs,2024-09-23T11:27:32Z,2024-09-26T17:57:40Z,ericning-o,https://avatars.githubusercontent.com/u/182030612?v=4,https://github.com/openai/openai-cookbook/pull/1420,270,2,272
2083495722,1414,docs: update Evaluate_RAG_with_LlamaIndex.ipynb,2024-09-20T15:53:05Z,,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/1414,0,0,0
2081770563,1413,fix typo in python code example,2024-09-19T19:19:10Z,2024-09-19T19:19:30Z,kwhinnery-openai,https://avatars.githubusercontent.com/u/177672715?v=4,https://github.com/openai/openai-cookbook/pull/1413,1,1,2
2081506758,1412,Fixing typos,2024-09-19T16:53:27Z,2024-09-20T07:35:42Z,ray-openai,https://avatars.githubusercontent.com/u/181165798?v=4,https://github.com/openai/openai-cookbook/pull/1412,4,4,8
2081340016,1411,fixing linkedin images that don't render anymore (403),2024-09-19T15:38:06Z,2024-09-23T14:58:21Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1411,2,2,4
2079596205,1410,Improvements to GPT Actions library - Snowflake Direct,2024-09-18T21:12:35Z,2024-09-19T16:31:53Z,ray-openai,https://avatars.githubusercontent.com/u/181165798?v=4,https://github.com/openai/openai-cookbook/pull/1410,76,16,92
2076634814,1409,New Canvas LMS GPT Action,2024-09-17T15:05:37Z,2024-09-20T12:48:54Z,joecasson-openai,https://avatars.githubusercontent.com/u/178522625?v=4,https://github.com/openai/openai-cookbook/pull/1409,602,704,1306
2076634709,1408,Update registry.yaml to add new canvas gpt action,2024-09-17T15:05:34Z,,joecasson-openai,https://avatars.githubusercontent.com/u/178522625?v=4,https://github.com/openai/openai-cookbook/pull/1408,9,2,11
2075671382,1407,fix: small typo in `Update Using_reasoning_for_data_validation.ipynb`,2024-09-17T07:50:52Z,2024-10-25T23:44:34Z,MrJoeKr,https://avatars.githubusercontent.com/u/65533512?v=4,https://github.com/openai/openai-cookbook/pull/1407,1,1,2
2069173979,1404,o1 Cookbooks,2024-09-12T17:03:16Z,2024-09-12T17:08:28Z,royziv11,https://avatars.githubusercontent.com/u/103690170?v=4,https://github.com/openai/openai-cookbook/pull/1404,1143,3,1146
2061541973,1401,Msingh openai voice solutions translations,2024-09-09T16:46:33Z,,msingh-openai,https://avatars.githubusercontent.com/u/168678187?v=4,https://github.com/openai/openai-cookbook/pull/1401,581,93,674
2054804560,1400,Add cookbook on RAG observability with LangChain and MLflow,2024-09-05T06:07:18Z,,daniellok-db,https://avatars.githubusercontent.com/u/148037680?v=4,https://github.com/openai/openai-cookbook/pull/1400,454,6,460
2052948155,1399,[typo] replace words,2024-09-04T09:23:33Z,2024-10-14T10:07:15Z,Youshin,https://avatars.githubusercontent.com/u/18075317?v=4,https://github.com/openai/openai-cookbook/pull/1399,5,5,10
2041881848,1396,Add Retool Workflow Cookbook,2024-08-28T12:50:10Z,2024-08-29T09:14:32Z,lspacagna-oai,https://avatars.githubusercontent.com/u/175367019?v=4,https://github.com/openai/openai-cookbook/pull/1396,136,4,140
2040882884,1395,[typo] Replace 'mostly likely' with 'most likely',2024-08-28T02:44:24Z,2024-08-29T01:01:29Z,AntonioClarke,https://avatars.githubusercontent.com/u/19882392?v=4,https://github.com/openai/openai-cookbook/pull/1395,1,1,2
2038934708,1394,[GPT Actions Library] Salesforce cookbook - fix instructions,2024-08-27T07:37:40Z,2024-08-27T14:58:44Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1394,19,3,22
2028950047,1388,update JSON schemas with pydantic models,2024-08-21T05:38:53Z,,danial-openai,https://avatars.githubusercontent.com/u/178343703?v=4,https://github.com/openai/openai-cookbook/pull/1388,70,251,321
2024045744,1386,add ultra ai to related_resources.md,2024-08-17T14:58:12Z,,VaibhavAcharya,https://avatars.githubusercontent.com/u/41478382?v=4,https://github.com/openai/openai-cookbook/pull/1386,1,3,4
2023385603,1384,GPT Actions - Fixing images link - Images can't have subdirectory,2024-08-16T18:02:22Z,2024-08-16T19:10:32Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1384,17,17,34
2022045631,1382,adding getting started with nile and openai notebook,2024-08-16T01:05:07Z,,gwenshap,https://avatars.githubusercontent.com/u/1189030?v=4,https://github.com/openai/openai-cookbook/pull/1382,484,0,484
2021818267,1381,Fix clearly broken link in Cookbook (addresses #1370),2024-08-15T21:02:30Z,2024-08-16T17:12:31Z,nelsonauner,https://avatars.githubusercontent.com/u/3402261?v=4,https://github.com/openai/openai-cookbook/pull/1381,1,1,2
2021451261,1380,fix syntax,2024-08-15T16:50:57Z,2024-08-16T19:21:27Z,danial-openai,https://avatars.githubusercontent.com/u/178343703?v=4,https://github.com/openai/openai-cookbook/pull/1380,29,29,58
2020264379,1379,Advanced Evals: Combining Multiple Annotators of Varying Quality,2024-08-15T00:16:07Z,,nelsonauner,https://avatars.githubusercontent.com/u/3402261?v=4,https://github.com/openai/openai-cookbook/pull/1379,1338,2,1340
2019685987,1378,Patch images rendering in Redshift, AWS, Snowflake & SQL cookbook,2024-08-14T16:25:56Z,2024-08-16T17:19:28Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1378,22,24,46
2019632860,1377,Adding github author link as website (required value),2024-08-14T15:53:22Z,2024-08-14T16:03:57Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1377,2,0,2
2018829864,1376,Remove empty website from authors.yaml,2024-08-14T09:12:05Z,2024-08-14T15:20:04Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1376,0,1,1
2018656942,1375,Gladstone Snowflake Middleware GPT Action Library cookbook,2024-08-14T07:33:40Z,2024-08-14T15:34:58Z,gladstone-openai,https://avatars.githubusercontent.com/u/149190645?v=4,https://github.com/openai/openai-cookbook/pull/1375,696,2,698
2018614773,1374,Gladstone's Snowflake Direct GPT Action Library cookbook,2024-08-14T07:07:07Z,2024-08-14T15:24:47Z,gladstone-openai,https://avatars.githubusercontent.com/u/149190645?v=4,https://github.com/openai/openai-cookbook/pull/1374,435,2,437
2015868687,1373,google-drive,2024-08-12T20:59:05Z,2024-08-13T16:13:06Z,lxing-oai,https://avatars.githubusercontent.com/u/176698727?v=4,https://github.com/openai/openai-cookbook/pull/1373,522,2,524
2015635598,1372,Gcp Function Middleware,2024-08-12T18:20:13Z,2024-08-13T17:05:44Z,girishd,https://avatars.githubusercontent.com/u/272708?v=4,https://github.com/openai/openai-cookbook/pull/1372,250,7,257
2013365883,1369,Fix typo,2024-08-10T10:21:37Z,2024-08-29T01:01:04Z,cantaspinar,https://avatars.githubusercontent.com/u/14237377?v=4,https://github.com/openai/openai-cookbook/pull/1369,1,1,2
2012982148,1368,Update authors.yaml,2024-08-09T19:54:44Z,2024-08-09T20:39:28Z,PaulMcMillan,https://avatars.githubusercontent.com/u/494159?v=4,https://github.com/openai/openai-cookbook/pull/1368,2,2,4
2011653894,1367,fix typo in GPT_with_vision_for_video_understanding.ipynb,2024-08-09T04:28:45Z,,x1001000,https://avatars.githubusercontent.com/u/6036508?v=4,https://github.com/openai/openai-cookbook/pull/1367,1,1,2
2011083416,1366,BigQuery RAG cookbook: adding pictures/indentation,2024-08-08T18:31:22Z,2024-08-13T11:12:00Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1366,11,19,30
2010780437,1365,For review,2024-08-08T15:13:03Z,,nelsonauner,https://avatars.githubusercontent.com/u/3402261?v=4,https://github.com/openai/openai-cookbook/pull/1365,1427,0,1427
2009714678,1363,[PROBLEM] Semantic text search using embeddings cookbook has confusing imports for embeddings_utils,2024-08-08T05:11:38Z,,lillithlynn,https://avatars.githubusercontent.com/u/163913455?v=4,https://github.com/openai/openai-cookbook/pull/1363,0,0,0
2009440164,1362,Updates to Structured Outputs cookbook,2024-08-08T00:27:59Z,2024-08-08T00:40:19Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1362,227,222,449
2009373385,1361,fix tags,2024-08-07T23:22:13Z,2024-08-07T23:22:49Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1361,3,2,5
2009354986,1360,update tags,2024-08-07T22:57:09Z,2024-08-07T23:56:08Z,aaronwilkowitz-openai,https://avatars.githubusercontent.com/u/157151487?v=4,https://github.com/openai/openai-cookbook/pull/1360,3,12,15
2009333669,1359,Aaronwilkowitz/fix tags,2024-08-07T22:32:12Z,,aaronwilkowitz-openai,https://avatars.githubusercontent.com/u/157151487?v=4,https://github.com/openai/openai-cookbook/pull/1359,3,12,15
2007197939,1355,Update 'Using_Pinecone_for_embeddings_search.ipynb' to current APIs,2024-08-07T02:44:47Z,,sheldonrampton,https://avatars.githubusercontent.com/u/2838758?v=4,https://github.com/openai/openai-cookbook/pull/1355,33,15,48
2006572912,1354,Update registry.yaml,2024-08-06T18:07:42Z,2024-08-06T18:10:44Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1354,1,3,4
2006559516,1353,Update registry.yaml,2024-08-06T17:57:57Z,2024-08-06T17:58:58Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1353,2,5,7
2006530805,1352,Update registry.yaml,2024-08-06T17:37:12Z,2024-08-06T17:38:41Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1352,1,946,947
2006517317,1351,Katia/so2,2024-08-06T17:27:13Z,2024-08-06T17:29:22Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1351,943,4,947
2006503820,1350,Update to Structured Outputs Intro cookbook,2024-08-06T17:17:31Z,2024-08-06T17:18:05Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1350,1751,42,1793
2006495288,1349,Adding new Structured Outputs cookbooks,2024-08-06T17:11:33Z,2024-08-06T17:13:08Z,katia-openai,https://avatars.githubusercontent.com/u/152395277?v=4,https://github.com/openai/openai-cookbook/pull/1349,1751,42,1793
2004990213,1347,Add Zapier cookbook,2024-08-06T00:01:38Z,2024-08-07T14:54:51Z,dan-openai,https://avatars.githubusercontent.com/u/175367970?v=4,https://github.com/openai/openai-cookbook/pull/1347,144,3,147
2001294452,1345,Update How_to_count_tokens_with_tiktoken.ipynb13zb1hQbWVsc2S7ZTZnP2G4…,2024-08-02T18:08:10Z,,Esi-m3,https://avatars.githubusercontent.com/u/173048558?v=4,https://github.com/openai/openai-cookbook/pull/1345,0,0,0
2001230068,1344,Adding GCP Bigquery vector search with ChatGPT cookbook,2024-08-02T17:15:07Z,2024-08-07T22:21:46Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1344,1037,3,1040
2001074536,1343,Adding AWS Lambda middleware ChatGPT & Redshift ChatGPT Actions cookbook,2024-08-02T15:47:20Z,2024-08-13T17:04:26Z,pap-openai,https://avatars.githubusercontent.com/u/174109416?v=4,https://github.com/openai/openai-cookbook/pull/1343,1042,6,1048
1998716812,1341,box gpt cook book,2024-08-01T14:49:12Z,2024-08-07T22:28:41Z,keelan-openai,https://avatars.githubusercontent.com/u/175734151?v=4,https://github.com/openai/openai-cookbook/pull/1341,1003,3,1006
1997259961,1339,Adding docs for GPT Action - SQL Database,2024-07-31T22:29:20Z,2024-08-05T23:18:18Z,oai-evanweiss,https://avatars.githubusercontent.com/u/150647345?v=4,https://github.com/openai/openai-cookbook/pull/1339,448,2,450
1996976685,1338,Rename gpt_action_Notion.ipynb to gpt_action_notion.ipynb,2024-07-31T18:50:24Z,2024-07-31T18:52:47Z,aaronwilkowitz-openai,https://avatars.githubusercontent.com/u/157151487?v=4,https://github.com/openai/openai-cookbook/pull/1338,0,0,0
1996954484,1337,Eszuhany openai patch 2,2024-07-31T18:34:01Z,2024-07-31T18:34:07Z,aaronwilkowitz-openai,https://avatars.githubusercontent.com/u/157151487?v=4,https://github.com/openai/openai-cookbook/pull/1337,15,3,18
